listing_id,date,available,price
9835,2019-05-17,t,$60.00
9835,2019-05-16,t,$60.00
9835,2019-05-15,t,$60.00
9835,2019-05-14,t,$60.00
9835,2019-05-13,t,$60.00
9835,2019-05-12,t,$60.00
9835,2019-05-11,t,$60.00
9835,2019-05-10,t,$60.00
9835,2019-05-09,t,$60.00
9835,2019-05-08,t,$60.00
9835,2019-05-07,t,$60.00
9835,2019-05-06,t,$60.00
9835,2019-05-05,t,$60.00
9835,2019-05-04,t,$60.00
9835,2019-05-03,t,$60.00
9835,2019-05-02,t,$60.00
9835,2019-05-01,t,$60.00
9835,2019-04-30,t,$60.00
9835,2019-04-29,t,$60.00
9835,2019-04-28,t,$60.00
9835,2019-04-27,t,$60.00
9835,2019-04-26,t,$60.00
9835,2019-04-25,t,$60.00
9835,2019-04-24,t,$60.00
9835,2019-04-23,t,$60.00
9835,2019-04-22,t,$60.00
9835,2019-04-21,t,$60.00
9835,2019-04-20,t,$60.00
9835,2019-04-19,t,$60.00
9835,2019-04-18,t,$60.00
9835,2019-04-17,t,$60.00
9835,2019-04-16,t,$60.00
9835,2019-04-15,t,$60.00
9835,2019-04-14,t,$60.00
9835,2019-04-13,t,$60.00
9835,2019-04-12,t,$60.00
9835,2019-04-11,t,$60.00
9835,2019-04-10,t,$60.00
9835,2019-04-09,t,$60.00
9835,2019-04-08,t,$60.00
9835,2019-04-07,t,$60.00
9835,2019-04-06,t,$60.00
9835,2019-04-05,t,$60.00
9835,2019-04-04,t,$60.00
9835,2019-04-03,t,$60.00
9835,2019-04-02,t,$60.00
9835,2019-04-01,t,$60.00
9835,2019-03-31,t,$60.00
9835,2019-03-30,t,$60.00
9835,2019-03-29,t,$60.00
9835,2019-03-28,t,$60.00
9835,2019-03-27,t,$60.00
9835,2019-03-26,t,$60.00
9835,2019-03-25,t,$60.00
9835,2019-03-24,t,$60.00
9835,2019-03-23,t,$60.00
9835,2019-03-22,t,$60.00
9835,2019-03-21,t,$60.00
9835,2019-03-20,t,$60.00
9835,2019-03-19,t,$60.00
9835,2019-03-18,t,$60.00
9835,2019-03-17,t,$60.00
9835,2019-03-16,t,$60.00
9835,2019-03-15,t,$60.00
9835,2019-03-14,t,$60.00
9835,2019-03-13,t,$60.00
9835,2019-03-12,t,$60.00
9835,2019-03-11,t,$60.00
9835,2019-03-10,t,$60.00
9835,2019-03-09,t,$60.00
9835,2019-03-08,t,$60.00
9835,2019-03-07,t,$60.00
9835,2019-03-06,t,$60.00
